index	seconds	temperature	temperature_2	beleuchtungsstaerke
4362	436.1	50.56552732	107.1497914	0.90729	
4363	436.2	50.76361628	107.2488612	0.90729	
4364	436.3	50.66457454	107.2488612	0.9078	
4365	436.4	50.66457454	107.3479366	0.90678	
4366	436.5	50.66457454	107.0507271	0.90576	
4367	436.6	50.66457454	107.0507271	0.90576	
4368	436.7	50.66457454	107.4470176	0.90525	
4369	436.8	50.66457454	107.0507271	0.90474	
4370	436.9	50.66457454	107.1497914	0.90423	
4371	437	50.76361628	106.8526152	0.90474	
4372	437.1	50.66457454	107.6451966	0.90576	
4373	437.2	50.76361628	107.1497914	0.90525	
4374	437.3	50.76361628	107.1497914	0.90474	
4375	437.4	50.66457454	107.1497914	0.90474	
4376	437.5	50.76361628	107.0507271	0.90474	
4377	437.6	50.76361628	107.0507271	0.90372	
4378	437.7	50.76361628	107.0507271	0.90423	
4379	437.8	50.76361628	106.8526152	0.90372	
4380	437.9	50.66457454	107.0507271	0.90576	
4381	438	50.66457454	106.8526152	0.90576	
4382	438.1	50.66457454	106.8526152	0.90678	
4383	438.2	50.56552732	107.0507271	0.90627	
4384	438.3	50.66457454	106.9516684	0.90678	
4385	438.4	50.66457454	106.9516684	0.90729	
4386	438.5	50.66457454	107.0507271	0.90729	
4387	438.6	50.56552732	106.9516684	0.90831	
4388	438.7	50.56552732	107.0507271	0.90729	
4389	438.8	50.56552732	106.9516684	0.90576	
4390	438.9	50.76361628	107.0507271	0.90627	
4391	439	50.66457454	107.0507271	0.90729	
4392	439.1	50.66457454	107.1497914	0.90678	
4393	439.2	50.56552732	107.2488612	0.90729	
4394	439.3	50.56552732	107.1497914	0.9078	
4395	439.4	50.66457454	107.2488612	0.90882	
4396	439.5	50.56552732	107.2488612	0.90729	
4397	439.6	50.76361628	107.4470176	0.90627	
4398	439.7	50.66457454	107.4470176	0.90474	
4399	439.8	50.66457454	107.7442945	0.90474	
4400	439.9	50.66457454	107.7442945	0.90474	
4401	440	50.66457454	107.8433982	0.90525	
4402	440.1	50.76361628	107.7442945	0.90474	
4403	440.2	50.56552732	107.7442945	0.90525	
4404	440.3	50.66457454	107.5461043	0.90576	
4405	440.4	50.76361628	107.5461043	0.90576	
4406	440.5	50.66457454	107.5461043	0.90576	
4407	440.6	50.66457454	107.5461043	0.90627	
4408	440.7	50.76361628	107.5461043	0.90627	
4409	440.8	50.66457454	107.6451966	0.90678	
4410	440.9	50.56552732	107.7442945	0.90678	
4411	441	50.56552732	107.8433982	0.90525	
4412	441.1	50.76361628	107.9425075	0.90372	
4413	441.2	50.66457454	107.7442945	0.90372	
4414	441.3	50.66457454	107.7442945	0.90525	
4415	441.4	50.66457454	107.8433982	0.90474	
4416	441.5	50.66457454	107.7442945	0.90525	
4417	441.6	50.66457454	107.7442945	0.90474	
4418	441.7	50.76361628	107.7442945	0.90423	
4419	441.8	50.66457454	107.7442945	0.90474	
4420	441.9	50.56552732	108.0416226	0.90474	
4421	442	50.56552732	107.7442945	0.90423	
4422	442.1	50.56552732	107.6451966	0.90474	
4423	442.2	50.76361628	107.5461043	0.90474	
4424	442.3	50.76361628	108.0416226	0.90474	
4425	442.4	50.66457454	107.4470176	0.90423	
4426	442.5	50.66457454	107.4470176	0.90423	
4427	442.6	50.56552732	107.3479366	0.90474	
4428	442.7	50.66457454	107.3479366	0.90474	
4429	442.8	50.76361628	107.4470176	0.90576	
4430	442.9	50.66457454	107.3479366	0.90525	
4431	443	50.56552732	107.4470176	0.90474	
4432	443.1	50.56552732	107.4470176	0.90576	
4433	443.2	50.66457454	107.5461043	0.90576	
4434	443.3	50.76361628	107.4470176	0.90576	
4435	443.4	50.56552732	107.2488612	0.90474	
4436	443.5	50.66457454	107.3479366	0.90525	
4437	443.6	50.66457454	107.2488612	0.90474	
4438	443.7	50.66457454	107.1497914	0.90474	
4439	443.8	50.66457454	107.1497914	0.90372	
4440	443.9	50.66457454	107.0507271	0.90372	
4441	444	50.56552732	106.9516684	0.90372	
4442	444.1	50.56552732	107.0507271	0.90525	
4443	444.2	50.56552732	106.9516684	0.90474	
4444	444.3	50.76361628	107.0507271	0.90525	
4445	444.4	50.66457454	106.9516684	0.90474	
4446	444.5	50.66457454	107.0507271	0.90321	
4447	444.6	50.66457454	107.1497914	0.90372	
4448	444.7	50.76361628	107.1497914	0.90423	
4449	444.8	50.66457454	107.1497914	0.90474	
4450	444.9	50.66457454	107.1497914	0.90474	
4451	445	50.66457454	107.2488612	0.90423	
4452	445.1	50.76361628	107.3479366	0.9027	
4453	445.2	50.56552732	107.3479366	0.9027	
4454	445.3	50.56552732	107.2488612	0.90219	
4455	445.4	50.71119232	107.3479366	0.90219	
4456	445.5	50.61214768	107.2488612	0.90321	
4457	445.6	50.61214768	107.3479366	0.9027	
4458	445.7	50.61214768	107.5461043	0.90219	
4459	445.8	50.61214768	107.6451966	0.90168	
4460	445.9	50.51309755	107.7442945	0.90168	
4461	446	50.61214768	107.7442945	0.90117	
4462	446.1	50.61214768	108.0416226	0.90117	
4463	446.2	50.51309755	107.9425075	0.90015	
4464	446.3	50.61214768	108.0416226	0.90015	
4465	446.4	50.61214768	108.1407434	0.90066	
4466	446.5	50.66457454	108.1407434	0.90117	
4467	446.6	50.46647458	108.1407434	0.90168	
4468	446.7	50.56552732	107.8433982	0.90168	
4469	446.8	50.56552732	107.9425075	0.90117	
4470	446.9	50.66457454	107.9425075	0.90168	
4471	447	50.66457454	107.6451966	0.90117	
4472	447.1	50.66457454	107.6451966	0.90066	
4473	447.2	50.76361628	107.6451966	0.90066	
4474	447.3	50.56552732	107.7442945	0.89964	
4475	447.4	50.66457454	107.3479366	0.8976	
4476	447.5	50.66457454	108.0416226	0.89811	
4477	447.6	50.46647458	107.6451966	0.89811	
4478	447.7	50.56552732	107.6451966	0.89913	
4479	447.8	50.56552732	107.6451966	0.90117	
4480	447.9	50.66457454	107.6451966	0.90117	
4481	448	50.66457454	107.5461043	0.90066	
4482	448.1	50.56552732	107.5461043	0.90015	
4483	448.2	50.76361628	107.6451966	0.90066	
4484	448.3	50.56552732	107.6451966	0.90117	
4485	448.4	50.56552732	107.6451966	0.89913	
4486	448.5	50.56552732	107.7442945	0.89811	
4487	448.6	50.76361628	107.8433982	0.89811	
4488	448.7	50.66457454	107.8433982	0.8976	
4489	448.8	50.56552732	107.7442945	0.89709	
4490	448.9	50.56552732	107.7442945	0.89607	
4491	449	50.56552732	107.6451966	0.89658	
4492	449.1	50.56552732	107.6451966	0.89709	
4493	449.2	50.66457454	107.6451966	0.89811	
4494	449.3	50.56552732	107.6451966	0.89811	
4495	449.4	50.56552732	107.7442945	0.89658	
4496	449.5	50.66457454	107.6451966	0.89454	
4497	449.6	50.66457454	107.5461043	0.89556	
4498	449.7	50.71697386	107.4470176	0.89454	
4499	449.8	50.61792954	107.6451966	0.89403	
4500	449.9	50.61792954	107.4470176	0.89403	
4501	450	50.61792954	107.4470176	0.89556	
4502	450.1	50.71697386	107.5461043	0.89709	
4503	450.2	50.51887972	107.5461043	0.89658	
4504	450.3	50.61792954	107.5461043	0.89454	
4505	450.4	50.61792954	107.5461043	0.89352	
4506	450.5	50.61792954	107.6451966	0.89301	
4507	450.6	50.51887972	107.5461043	0.89505	
4508	450.7	50.51887972	107.7442945	0.89607	
4509	450.8	50.66457454	107.6451966	0.89607	
4510	450.9	50.66457454	107.6451966	0.89658	
4511	451	50.56552732	107.7442945	0.89658	
4512	451.1	50.56552732	107.6451966	0.89658	
4513	451.2	50.56552732	107.6451966	0.89607	
4514	451.3	50.56552732	107.7442945	0.89607	
4515	451.4	50.66457454	107.7442945	0.89556	
4516	451.5	50.56552732	107.8433982	0.89403	
4517	451.6	50.46647458	107.7442945	0.89505	
4518	451.7	50.46647458	107.9425075	0.89505	
4519	451.8	50.46647458	107.8433982	0.89556	
4520	451.9	50.56552732	108.1407434	0.89607	
4521	452	50.56552732	108.1407434	0.89607	
4522	452.1	50.56552732	108.1407434	0.89811	
4523	452.2	50.56552732	108.0416226	0.8976	
4524	452.3	50.46647458	108.4381404	0.89658	
4525	452.4	50.56552732	108.1407434	0.89658	
4526	452.5	50.56552732	108.1407434	0.89556	
4527	452.6	50.56552732	107.8251827	0.89607	
4528	452.7	50.56552732	108.3207815	0.89556	
4529	452.8	50.46647458	108.1225247	0.89607	
4530	452.9	50.46647458	108.1225247	0.89658	
4531	453	50.56552732	108.1225247	0.89709	
4532	453.1	50.56552732	108.2216502	0.89709	
4533	453.2	50.56552732	108.1225247	0.89862	
4534	453.3	50.56552732	108.1225247	0.89811	
4535	453.4	50.56552732	107.8251827	0.89862	
4536	453.5	50.56552732	108.023405	0.8976	
4537	453.6	50.56552732	108.023405	0.8976	
4538	453.7	50.56552732	107.9425075	0.8976	
4539	453.8	50.66457454	107.8433982	0.89811	
4540	453.9	50.56552732	107.8433982	0.89709	
4541	454	50.56552732	107.7442945	0.89658	
4542	454.1	50.56552732	108.0416226	0.89658	
4543	454.2	50.46647458	107.8433982	0.8976	
4544	454.3	50.56552732	107.9425075	0.89607	
4545	454.4	50.56552732	107.9425075	0.89556	
4546	454.5	50.56552732	107.9425075	0.89505	
4547	454.6	50.46647458	107.9425075	0.89556	
4548	454.7	50.46647458	108.0416226	0.89556	
4549	454.8	50.56552732	107.9425075	0.8976	
4550	454.9	50.66457454	107.9425075	0.89658	
4551	455	50.66457454	107.9425075	0.89556	
4552	455.1	50.56552732	107.8433982	0.89556	
4553	455.2	50.56552732	107.8433982	0.89709	
4554	455.3	50.66457454	107.6451966	0.89811	
4555	455.4	50.56552732	107.7442945	0.89811	
4556	455.5	50.46647458	107.7442945	0.89964	
4557	455.6	50.46647458	107.6451966	0.90015	
4558	455.7	50.46647458	107.6451966	0.90066	
4559	455.8	50.46647458	107.7442945	0.90015	
4560	455.9	50.46647458	107.6451966	0.89862	
4561	456	50.46647458	107.9425075	0.89862	
4562	456.1	50.46647458	107.8433982	0.89862	
4563	456.2	50.56552732	107.6451966	0.89811	
4564	456.3	50.56552732	107.7442945	0.8976	
4565	456.4	50.56552732	107.8433982	0.89964	
4566	456.5	50.46647458	107.8433982	0.89913	
4567	456.6	50.56552732	107.9425075	0.89964	
4568	456.7	50.56552732	107.9425075	0.90117	
4569	456.8	50.56552732	107.9425075	0.90066	
4570	456.9	50.56552732	108.0416226	0.89913	
4571	457	50.56552732	107.7442945	0.89862	
4572	457.1	50.66457454	107.7442945	0.89964	
4573	457.2	50.66457454	107.8433982	0.90066	
4574	457.3	50.66457454	107.7442945	0.90015	
4575	457.4	50.56552732	107.8433982	0.89913	
4576	457.5	50.56552732	107.8433982	0.89913	
4577	457.6	50.46647458	107.8433982	0.89964	
4578	457.7	50.46647458	108.0416226	0.89811	
4579	457.8	50.56552732	108.0416226	0.89862	
4580	457.9	50.56552732	107.9425075	0.89913	
4581	458	50.66457454	108.1407434	0.89913	
4582	458.1	50.46647458	108.0416226	0.89862	
4583	458.2	50.66457454	108.0416226	0.89862	
4584	458.3	50.66457454	108.0416226	0.89862	
4585	458.4	50.46647458	107.9425075	0.89709	
4586	458.5	50.46647458	108.0416226	0.89556	
4587	458.6	50.46647458	107.9425075	0.89709	
4588	458.7	50.46647458	107.7442945	0.8976	
4589	458.8	50.56552732	107.9425075	0.89862	
4590	458.9	50.56552732	107.9425075	0.89811	
4591	459	50.56552732	108.0416226	0.89862	
4592	459.1	50.46647458	108.0416226	0.89964	
4593	459.2	50.46647458	108.0416226	0.89913	
4594	459.3	50.46647458	107.9425075	0.89709	
4595	459.4	50.46647458	107.9425075	0.89658	
4596	459.5	50.46647458	107.8433982	0.89709	
4597	459.6	50.56552732	107.7442945	0.89811	
4598	459.7	50.56552732	107.5461043	0.89709	
4599	459.8	50.46647458	107.6451966	0.89709	
4600	459.9	50.46647458	107.7442945	0.89862	
4601	460	50.46647458	107.7442945	0.89862	
4602	460.1	50.46647458	107.3655889	0.8976	
4603	460.2	50.46647458	107.2665124	0.89811	
4604	460.3	50.46647458	107.0683763	0.89862	
4605	460.4	50.56552732	107.1674416	0.89862	
4606	460.5	50.56552732	107.2665124	0.89811	
4607	460.6	50.56552732	107.0683763	0.89862	
4608	460.7	50.46647458	107.2665124	0.89913	
4609	460.8	50.46647458	107.2665124	0.89964	
4610	460.9	50.46647458	107.1674416	0.89862	
4611	461	50.56552732	107.1674416	0.8976	
4612	461.1	50.46647458	107.1674416	0.89862	
4613	461.2	50.46647458	107.2488612	0.89913	
4614	461.3	50.56552732	107.5461043	0.89964	
4615	461.4	50.56552732	107.5461043	0.89964	
4616	461.5	50.56552732	107.5461043	0.89913	
4617	461.6	50.56552732	107.5461043	0.8976	
4618	461.7	50.46647458	107.6451966	0.89811	
4619	461.8	50.56552732	107.6451966	0.8976	
4620	461.9	50.46647458	107.4470176	0.89607	
4621	462	50.56552732	107.4470176	0.89556	
4622	462.1	50.46647458	107.3479366	0.89556	
4623	462.2	50.56552732	107.3479366	0.89607	
4624	462.3	50.46647458	107.4470176	0.89607	
4625	462.4	50.56552732	107.3479366	0.89658	
4626	462.5	50.46647458	107.4470176	0.89556	
4627	462.6	50.46647458	107.3479366	0.89709	
4628	462.7	50.56552732	107.3479366	0.89964	
4629	462.8	50.56552732	107.4470176	0.89862	
4630	462.9	50.46647458	107.5461043	0.89913	
4631	463	50.46647458	107.4470176	0.89964	
4632	463.1	50.56552732	107.5461043	0.90015	
4633	463.2	50.56552732	107.6451966	0.89964	
4634	463.3	50.56552732	107.6451966	0.90066	
4635	463.4	50.46647458	107.7442945	0.90117	
4636	463.5	50.56552732	107.7442945	0.90117	
4637	463.6	50.56552732	107.6451966	0.90117	
4638	463.7	50.56552732	107.7442945	0.90066	
4639	463.8	50.56552732	107.6451966	0.90117	
4640	463.9	50.46647458	107.6451966	0.90066	
4641	464	50.46647458	107.6451966	0.90066	
4642	464.1	50.46647458	107.7442945	0.89964	
4643	464.2	50.46647458	107.6451966	0.90117	
4644	464.3	50.56552732	107.7442945	0.90066	
4645	464.4	50.46647458	107.7442945	0.89913	
4646	464.5	50.46647458	107.7442945	0.89913	
4647	464.6	50.46647458	107.7442945	0.89913	
4648	464.7	50.56552732	107.6451966	0.89964	
4649	464.8	50.56552732	107.5461043	0.89913	
4650	464.9	50.56552732	107.4470176	0.89913	
4651	465	50.46647458	107.2488612	0.89913	
4652	465.1	50.46647458	107.2488612	0.90117	
4653	465.2	50.46647458	107.4470176	0.90117	
4654	465.3	50.46647458	107.4470176	0.90015	
4655	465.4	50.46647458	107.4470176	0.90066	
4656	465.5	50.46647458	107.4470176	0.90066	
4657	465.6	50.36741633	107.2488612	0.90015	
4658	465.7	50.66457454	107.1497914	0.90168	
4659	465.8	50.46647458	107.1497914	0.90372	
4660	465.9	50.46647458	107.1497914	0.90321	
4661	466	50.46647458	107.1497914	0.90372	
4662	466.1	50.46647458	107.0507271	0.90372	
4663	466.2	50.56552732	107.1497914	0.90219	
4664	466.3	50.46647458	107.0507271	0.9027	
4665	466.4	50.46647458	107.1497914	0.90321	
4666	466.5	50.46647458	107.1497914	0.9027	
4667	466.6	50.46647458	107.1497914	0.90066	
4668	466.7	50.56552732	107.1497914	0.89964	
4669	466.8	50.56552732	107.1497914	0.90066	
4670	466.9	50.46647458	107.3479366	0.90117	
4671	467	50.46647458	107.3479366	0.90168	
4672	467.1	50.46647458	107.4470176	0.90066	
4673	467.2	50.56552732	107.4470176	0.89964	
4674	467.3	50.46647458	107.5461043	0.89964	
4675	467.4	50.46647458	107.7442945	0.90015	
4676	467.5	50.56552732	107.9425075	0.90117	
4677	467.6	50.46647458	107.9425075	0.90015	
4678	467.7	50.46647458	108.0416226	0.89964	
4679	467.8	50.56552732	108.1407434	0.89913	
4680	467.9	50.56552732	107.7442945	0.89964	
4681	468	50.56552732	108.0416226	0.89913	
4682	468.1	50.56552732	108.0416226	0.89913	
4683	468.2	50.46647458	108.0416226	0.89913	
4684	468.3	50.56552732	107.9425075	0.89964	
4685	468.4	50.46647458	108.0416226	0.89913	
4686	468.5	50.46647458	108.0416226	0.89862	
4687	468.6	50.56552732	107.9425075	0.89862	
4688	468.7	50.36741633	107.9425075	0.89862	
4689	468.8	50.66457454	108.0416226	0.89964	
4690	468.9	50.56552732	107.9425075	0.89862	
4691	469	50.46647458	107.9425075	0.8976	
4692	469.1	50.46647458	107.8433982	0.89811	
4693	469.2	50.46647458	107.6451966	0.89964	
4694	469.3	50.56552732	107.8433982	0.90015	
4695	469.4	50.56552732	107.6451966	0.89811	
4696	469.5	50.56552732	107.6451966	0.89913	
4697	469.6	50.56552732	107.5461043	0.89913	
4698	469.7	50.46647458	107.5461043	0.89862	
4699	469.8	50.56552732	107.5461043	0.89913	
4700	469.9	50.56552732	107.4470176	0.89811	
4701	470	50.66457454	107.4470176	0.89811	
4702	470.1	50.66457454	107.3479366	0.89658	
4703	470.2	50.66457454	107.4470176	0.8976	
4704	470.3	50.56552732	107.4470176	0.8976	
4705	470.4	50.56552732	107.6451966	0.89811	
4706	470.5	50.56552732	107.7442945	0.8976	
4707	470.6	50.36741633	107.6451966	0.89862	
4708	470.7	50.46647458	107.7442945	0.8976	
4709	470.8	50.46647458	107.8433982	0.89811	
4710	470.9	50.56552732	107.8433982	0.89862	
4711	471	50.46647458	108.0416226	0.89913	
4712	471.1	50.46647458	108.0416226	0.89913	
4713	471.2	50.56552732	108.0416226	0.89811	
4714	471.3	50.56552732	108.0416226	0.89658	
4715	471.4	50.56552732	108.0416226	0.89811	
4716	471.5	50.46647458	108.0416226	0.89964	
4717	471.6	50.46647458	108.0416226	0.90015	
4718	471.7	50.66457454	107.8433982	0.90117	
4719	471.8	50.46647458	107.8433982	0.89913	
4720	471.9	50.46647458	107.7442945	0.89811	
4721	472	50.46647458	107.7442945	0.89862	
4722	472.1	50.46647458	107.9425075	0.8976	
4723	472.2	50.56552732	107.8433982	0.89658	
4724	472.3	50.56552732	107.8433982	0.89709	
4725	472.4	50.56552732	107.9425075	0.8976	
4726	472.5	50.51887972	107.9425075	0.8976	
4727	472.6	50.51887972	107.9425075	0.89811	
4728	472.7	50.51887972	107.9425075	0.89862	
4729	472.8	50.51887972	107.8433982	0.89913	
4730	472.9	50.61792954	107.9425075	0.89964	
4731	473	50.61792954	108.0416226	0.89913	
4732	473.1	50.51887972	108.0416226	0.89913	
4733	473.2	50.51887972	108.0416226	0.89964	
4734	473.3	50.61792954	108.0416226	0.89862	
4735	473.4	50.51887972	107.8433982	0.8976	
4736	473.5	50.51887972	108.1407434	0.89658	
4737	473.6	50.56552732	108.1407434	0.89556	
4738	473.7	50.56552732	108.1407434	0.89607	
4739	473.8	50.46647458	108.2398699	0.89709	
4740	473.9	50.56552732	108.2398699	0.89709	
4741	474	50.46647458	108.3390022	0.89709	
4742	474.1	50.46647458	108.3390022	0.8976	
4743	474.2	50.56552732	108.3390022	0.89658	
4744	474.3	50.56552732	108.7355897	0.89505	
4745	474.4	50.46647458	108.7355897	0.89556	
4746	474.5	50.66457454	108.6364341	0.89505	
4747	474.6	50.66457454	108.6364341	0.89556	
4748	474.7	50.46647458	108.6364341	0.89709	
4749	474.8	50.46647458	108.4381404	0.89658	
4750	474.9	50.46647458	108.4381404	0.89709	
4751	475	50.66457454	108.3390022	0.89811	
4752	475.1	50.56552732	108.3390022	0.8976	
4753	475.2	50.46647458	108.4381404	0.89709	
4754	475.3	50.46647458	108.4381404	0.89811	
4755	475.4	50.46647458	108.4381404	0.89862	
4756	475.5	50.56552732	108.5372843	0.89913	
4757	475.6	50.46647458	108.4381404	0.90066	
4758	475.7	50.46647458	108.4381404	0.90015	
4759	475.8	50.36741633	108.2398699	0.89964	
4760	475.9	50.46647458	108.1407434	0.89964	
4761	476	50.46647458	108.1407434	0.8976	
4762	476.1	50.56552732	108.0416226	0.89811	
4763	476.2	50.46647458	108.1407434	0.8976	
4764	476.3	50.46647458	108.1407434	0.89658	
4765	476.4	50.56552732	108.1407434	0.89607	
4766	476.5	50.56552732	108.2398699	0.8976	
4767	476.6	50.46647458	108.2398699	0.89811	
4768	476.7	50.56552732	108.3390022	0.89607	
4769	476.8	50.56552732	108.2398699	0.89607	
4770	476.9	50.56552732	108.1407434	0.89505	
4771	477	50.56552732	108.2398699	0.89403	
4772	477.1	50.46647458	108.0416226	0.89556	
4773	477.2	50.46647458	108.0416226	0.89556	
4774	477.3	50.46647458	108.0416226	0.89403	
4775	477.4	50.36741633	108.2398699	0.89301	
4776	477.5	50.56552732	108.2398699	0.89352	
4777	477.6	50.56552732	108.0416226	0.89454	
4778	477.7	50.46647458	108.1407434	0.89607	
4779	477.8	50.46647458	108.1407434	0.89709	
4780	477.9	50.46647458	107.9425075	0.89556	
4781	478	50.46647458	108.0416226	0.89556	
4782	478.1	50.36741633	108.0416226	0.89709	
4783	478.2	50.46647458	107.9425075	0.89607	
4784	478.3	50.36741633	108.0416226	0.89556	
4785	478.4	50.46647458	107.9425075	0.89352	
4786	478.5	50.46647458	108.0416226	0.8925	
4787	478.606	50.66457454	108.0416226	0.89352	
4788	478.715	50.46647458	107.8433982	0.89301	
4789	478.809	50.46647458	106.6545253	0.89148	
4790	478.903	50.46647458	107.6451966	0.89148	
4791	479.012	50.46647458	107.4470176	0.8925	
4792	479.106	50.46647458	106.9516684	0.89403	
4793	479.215	50.46647458	108.2398699	0.89352	
4794	479.309	50.56552732	106.8526152	0.89403	
4795	479.403	50.56552732	107.7442945	0.89403	
4796	479.512	50.36741633	107.4470176	0.89454	
4797	479.606	50.56552732	107.4470176	0.89454	
4798	479.715	50.46647458	108.5372843	0.89454	
4799	479.8	50.56552732	108.7355897	0.89454	
4800	479.9	50.66457454	108.7355897	0.89505	
4801	480	50.46647458	108.8347512	0.89454	
4802	480.1	50.46647458	108.9339186	0.89403	
4803	480.2	50.46647458	108.9339186	0.89403	
4804	480.3	50.56552732	109.1322712	0.89403	
